"Index","P","Q","E"
1993-09-18,1.94,2.15254717225633,1.92
1993-09-19,0.19,1.90981463475752,2.4
1993-09-20,14.39,2.8872362712687,1.76
1993-09-21,2.08,2.41838693603907,3.52
1993-09-22,0.04,2.02043984735001,3.2
1993-09-23,0.06,1.78913332596431,2.4
1993-09-24,0,1.62099146147009,2.4
1993-09-25,0,1.48629968345027,3.2
1993-09-26,0,1.36961061827274,2.56
1993-09-27,0.02,1.26621066060212,2.72
1993-09-28,0,1.16965475769476,3.52
1993-09-29,0,1.08112644874952,3.04
1993-09-30,0,0.999550213095844,2.24
1993-10-01,0,0.924224470468115,4.8
1993-10-02,2.58,1.03902764750951,2.72
1993-10-03,1.93,1.03360939320724,1.76
1993-10-04,53.66,5.00514530039536,1.6
1993-10-05,17.87,4.66081696531355,2.4
1993-10-06,0,3.23113807834563,4.32
1993-10-07,0,2.57995054155361,2.4
1993-10-08,0,2.23145757996338,3.2
1993-10-09,0,2.00512104054498,4.8
1993-10-10,0,1.83209498573037,6.88
1993-10-11,2,1.84197903919371,3.52
1993-10-12,0.02,1.64712219137745,3.2
1993-10-13,0,1.50074336191242,2.88
1993-10-14,0,1.37929155398065,5.12
1993-10-15,0,1.27224238332051,3.68
1993-10-16,2.47,1.35445204394,1.28
1993-10-17,0.48,1.22419416257184,1.28
1993-10-18,0.13,1.10539695475215,3.52
1993-10-19,15.7,2.14829858503142,3.04
1993-10-20,0,1.58084673702587,5.76
1993-10-21,0,1.30841368072232,3.2
1993-10-22,8.52,1.7624176382347,4.8
1993-10-23,0.02,1.39591967663029,3.68
1993-10-24,0,1.20137606283346,3.68
1993-10-25,5.41,1.45205596949549,3.04
1993-10-26,6.93,1.68250794152001,6.24
1993-10-27,0.02,1.33389869895184,4.64
1993-10-28,0,1.14855068163437,3.36
1993-10-29,0.89,1.08873957872811,5.6
1993-10-30,0.02,0.97537642839217,3.2
1993-10-31,1.04,0.955066843827976,4.8
1993-11-01,0.06,0.858998226447299,3.2
1993-11-02,9.78,1.39051840398676,4.32
1993-11-03,19.99,2.35845469295335,2.56
1993-11-04,3.22,1.86261977303609,5.76
1993-11-05,3.54,1.6779696260513,5.6
1993-11-06,0.02,1.36749275515284,4
1993-11-07,0.02,1.19522549612209,5.28
1993-11-08,0,1.07811364550832,4.64
1993-11-09,5.99,1.34788474707758,4.64
1993-11-10,0,1.11633489970257,4.16
1993-11-11,0,0.983101805328904,2.88
1993-11-12,0,0.890484118598996,5.28
1993-11-13,16.82,1.78785457210308,4.16
1993-11-14,14.08,2.16218972010419,4.16
1993-11-15,0.19,1.58434127220899,5.28
1993-11-16,0,1.29969011825121,3.2
1993-11-17,0,1.13930457266823,3.68
1993-11-18,7.41,1.45914462347007,4.64
1993-11-19,0.45,1.21622734053231,3.2
1993-11-20,4.9,1.33537936381316,6.4
1993-11-21,4.38,1.35732221050244,3.52
1993-11-22,0.15,1.13055639472857,4.96
1993-11-23,0,0.992251529218818,6.72
1993-11-24,0,0.897432049692535,4.16
1993-11-25,0,0.822257232835246,4.16
1993-11-26,0,0.757471209323942,3.2
1993-11-27,0,0.699351175667525,3.2
1993-11-28,0,0.646283309607544,8
1993-11-29,0,0.597466770387639,6.72
1993-11-30,0,0.552422478746999,7.04
1993-12-01,0,0.510806293173125,5.28
1993-12-02,0.04,0.473923952719275,8.96
1993-12-03,0.52,0.457137760196107,3.04
1993-12-04,2.06,0.492038397559843,2.08
1993-12-05,0,0.425676384394415,5.6
1993-12-06,0,0.382540996892366,5.92
1993-12-07,0,0.34954666722888,3.2
1993-12-08,0,0.321643116048499,4.96
1993-12-09,0,0.296826118142832,5.76
1993-12-10,0,0.274250362545016,5.6
1993-12-11,0,0.253515339351319,5.28
1993-12-12,0,0.234394819013914,8.8
1993-12-13,5.12,0.356601948511193,4.64
1993-12-14,4.56,0.408301843221728,1.76
1993-12-15,13.46,0.72568532532019,2.88
1993-12-16,0.13,0.507776100467975,8
1993-12-17,2.29,0.474967962093255,6.4
1993-12-18,0.02,0.390782789241477,5.92
1993-12-19,0,0.342618774895532,5.12
1993-12-20,0,0.309735444261882,8.64
1993-12-21,0,0.283734793895521,6.24
1993-12-22,11,0.546813893875335,1.28
1993-12-23,3.59,0.506538414577915,3.2
1993-12-24,0.8,0.417798740020057,5.6
1993-12-25,0.02,0.351354078973905,4.8
1993-12-26,0,0.311275477801725,5.6
1993-12-27,12.3,0.614903085787201,4.8
1993-12-28,1.69,0.498431412821214,4.96
1993-12-29,0,0.399570193554089,4.32
1993-12-30,0,0.346293651453084,7.04
1993-12-31,0.06,0.312958391100009,6.72
1994-01-01,0,0.28555195133497,7.68
1994-01-02,0,0.262598675531664,8.8
1994-01-03,1.37,0.270721408338623,10.24
1994-01-04,0.13,0.242672767193218,12.8
1994-01-05,0,0.219698771268534,8.16
1994-01-06,0,0.201378781888669,12.32
1994-01-07,4.01,0.241260042025482,10.4
1994-01-08,19.73,0.527742058862227,8.32
1994-01-09,0.66,0.379467019324625,8.48
1994-01-10,0,0.300954224197993,7.36
1994-01-11,0,0.259410139682417,4.8
1994-01-12,0,0.23273760043653,7.36
1994-01-13,0,0.212513874689681,8
1994-01-14,3.3,0.238214848105597,7.84
1994-01-15,0.15,0.20680729394505,6.88
1994-01-16,0,0.184803683192941,3.52
1994-01-17,8.86,0.276922447856269,7.04
1994-01-18,0.17,0.219422597611081,6.88
1994-01-19,0.06,0.188167488863184,8.32
1994-01-20,0,0.167920998576027,7.36
1994-01-21,0.88,0.161143000426112,8.96
1994-01-22,0,0.14528876578798,7.68
1994-01-23,0,0.132942356562526,6.72
1994-01-24,0,0.122400576787319,6.08
1994-01-25,0,0.112983395858171,6.56
1994-01-26,0,0.104400379915267,8.16
1994-01-27,0,0.0965109188398524,9.76
1994-01-28,0,0.0892258484476779,7.36
1994-01-29,0,0.0825076997031392,5.28
1994-01-30,6.57,0.0832993791188796,4.8
1994-01-31,34.95,0.368680109847447,5.6
1994-02-01,3.07,0.281955763170676,4.64
1994-02-02,1.58,0.228993360661009,5.76
1994-02-03,4.95,0.256287319297013,5.12
1994-02-04,0.05,0.201227964717854,3.84
1994-02-05,4.85,0.245090167767954,5.92
1994-02-06,13.06,0.421353886802968,6.88
1994-02-07,0.19,0.302652574539343,4.16
1994-02-08,0,0.244439226951877,10.72
1994-02-09,9.41,0.376371533278457,7.2
1994-02-10,14.75,0.586167205762201,7.04
1994-02-11,25.66,1.07956486523873,7.84
1994-02-12,30.54,1.73966649783649,2.24
1994-02-13,6.84,1.41064230037605,2.24
1994-02-14,0.16,1.04263968893173,4.48
1994-02-15,1.25,0.908537191444029,4.8
1994-02-16,0.58,0.805920082075963,3.84
1994-02-17,0.13,0.72126560881976,5.92
1994-02-18,0,0.654434933819898,4.8
1994-02-19,0,0.600424465751478,6.4
1994-02-20,0,0.553425598854207,5.28
1994-02-21,0,0.51107901573383,3.2
1994-02-22,0,0.472341932909009,4.48
1994-02-23,0,0.436680726864453,5.76
1994-02-24,0,0.403764790700423,6.4
1994-02-25,0,0.373340407609576,4.32
1994-02-26,9.17,0.597339697257967,4.8
1994-02-27,5.74,0.630368362642555,4.32
1994-02-28,11.68,0.851925489994617,5.76
1994-03-01,0.13,0.631450765856838,6.72
1994-03-02,0,0.521820688996111,3.2
1994-03-03,0,0.459054594219455,4.48
1994-03-04,0,0.415613664788889,4.16
1994-03-05,0,0.380963932092205,3.2
1994-03-06,0,0.351010502634668,4.8
1994-03-07,0,0.32410167784996,4.96
1994-03-08,0,0.299517373864158,4.48
1994-03-09,43.94,1.64104421993264,4.96
1994-03-10,18.07,1.7573267830083,2.08
1994-03-11,0.54,1.21715041625601,4.16
1994-03-12,22.66,1.95771938773863,3.84
1994-03-13,2.77,1.52517433175119,3.36
1994-03-14,0.36,1.22478825872906,1.12
1994-03-15,0.13,1.05626772070546,3.2
1994-03-16,0,0.94353085073776,3.2
1994-03-17,0,0.859932623476624,4.8
1994-03-18,0,0.790437224259733,3.2
1994-03-19,0.06,0.731646666500203,5.28
1994-03-20,0,0.674999142384604,2.88
1994-03-21,0.25,0.633547786324664,2.56
1994-03-22,0,0.582142672799443,2.72
1994-03-23,0,0.536910795070616,3.2
1994-03-24,0,0.495955325836157,6.24
1994-03-25,0,0.458412793567099,3.36
1994-03-26,0,0.423821475908265,3.36
1994-03-27,0,0.391881743688613,2.88
1994-03-28,0,0.362357186435888,2.24
1994-03-29,0,0.335073954956657,1.76
1994-03-30,0,0.309844980293113,3.36
1994-03-31,0,0.286515589745726,1.76
1994-04-01,0,0.264942756502569,5.6
1994-04-02,7.84,0.493216984242578,3.04
1994-04-03,0.08,0.371943551344958,3.68
1994-04-04,0.06,0.312132620093652,2.88
1994-04-05,0,0.275233158456901,3.52
1994-04-06,0,0.249443753162464,3.2
1994-04-07,11.85,0.598645762539534,4.16
1994-04-08,0,0.42362320249887,4.16
1994-04-09,0,0.342590179753543,2.24
1994-04-10,0.12,0.301902462388293,1.6
1994-04-11,0.72,0.292820738942199,5.44
1994-04-12,20.21,0.920772251647134,1.28
1994-04-13,18.24,1.31825393681685,2.24
1994-04-14,0.02,0.885814773267858,2.88
1994-04-15,0.11,0.696934547918877,3.2
1994-04-16,0.1,0.598975959300437,1.12
1994-04-17,0,0.533831537327801,2.56
1994-04-18,0.08,0.489114492053603,1.6
1994-04-19,0.08,0.451379443436212,1.6
1994-04-20,0.02,0.415597431477314,4
1994-04-21,0,0.383081744003128,2.4
1994-04-22,0,0.353775332710727,1.6
1994-04-23,0.08,0.329800317927,3.04
1994-04-24,0,0.303911136019323,2.24
1994-04-25,0,0.280628741948203,1.92
1994-04-26,0,0.259347982416659,2.4
1994-04-27,0,0.239763539207581,1.6
1994-04-28,0,0.221689229107134,4.64
1994-04-29,0,0.204983588816423,5.44
1994-04-30,0,0.189549605684667,2.72
1994-05-01,0,0.175277705023448,4
1994-05-02,0,0.162080389285516,2.72
1994-05-03,0,0.149876748942086,1.6
1994-05-04,0,0.138591966446224,1.28
1994-05-05,0,0.128156857544683,1.28
1994-05-06,0,0.118507447126101,1.44
1994-05-07,0.06,0.111216793264797,1.6
1994-05-08,0.02,0.10281021981086,0.8
1994-05-09,0.32,0.103231437665758,2.4
1994-05-10,0,0.0923138315613054,1.12
1994-05-11,7.21,0.280993603687365,1.92
1994-05-12,0.19,0.195971411738835,1.76
1994-05-13,0.12,0.156515330005523,1.92
1994-05-14,0,0.132964232077266,2.24
1994-05-15,0,0.118503645549028,0.96
1994-05-16,0,0.107898698623438,1.76
1994-05-17,0.21,0.104681233949742,1.76
1994-05-18,0.32,0.102979726034602,3.52
1994-05-19,14.33,0.490576206440407,1.92
1994-05-20,0.82,0.337353941398356,1.76
1994-05-21,0.02,0.250715001810934,2.24
1994-05-22,0.36,0.218783247872897,3.2
1994-05-23,0,0.189711279809526,2.08
1994-05-24,0,0.170663210852811,2.56
1994-05-25,0,0.156011946431532,4.16
1994-05-26,1.99,0.197443635790599,5.76
1994-05-27,0.83,0.185347578748559,5.12
1994-05-28,0.02,0.157056735731244,4
1994-05-29,0.11,0.142146591435035,1.6
1994-05-30,0,0.128309416149996,1.6
1994-05-31,0,0.117463310787612,1.6
1994-06-01,0,0.108170899362243,0.96
1994-06-02,0.11,0.102438870341073,1.12
1994-06-03,0.06,0.0951565414052354,1.44
1994-06-04,0.21,0.091977230190081,0.8
1994-06-05,0.06,0.0844146975031645,0.8
1994-06-06,0,0.0768169852283907,0.32
1994-06-07,1.07,0.0950723567483919,2.88
1994-06-08,13.48,0.413979384259728,1.28
1994-06-09,7.74,0.480453911099801,0.48
1994-06-10,3.38,0.423721688807306,0.96
1994-06-11,0.02,0.311140299599822,0.48
1994-06-12,0.23,0.263707381901781,1.6
1994-06-13,0.06,0.231517645851889,1.6
1994-06-14,0.02,0.208708789888992,1.76
1994-06-15,0.31,0.199581626847344,1.6
1994-06-16,0.11,0.183641940778445,1.28
1994-06-17,0.06,0.168875894645125,1.6
1994-06-18,3,0.241029082291109,2.08
1994-06-19,2.79,0.273893251427416,2.08
1994-06-20,9.47,0.505544812702787,0.48
1994-06-21,0.45,0.364653591138237,0.32
1994-06-22,0.08,0.290303249584914,0.48
1994-06-23,0.17,0.254324624590728,0.96
1994-06-24,1.61,0.278008608843888,1.28
1994-06-25,10.43,0.590414968122711,4
1994-06-26,3.49,0.536832933932039,1.76
1994-06-27,1.4,0.453255182954153,0.96
1994-06-28,0.08,0.369370129989317,0.8
1994-06-29,0.21,0.328121596049275,0.8
1994-06-30,0.1,0.296448211682556,0.64
1994-07-01,0.04,0.270330295449907,0.8
1994-07-02,0.12,0.25172004286909,0.8
1994-07-03,0.08,0.233157965289388,1.28
1994-07-04,0,0.213720889993837,1.6
1994-07-05,0.06,0.198969731726852,2.88
1994-07-06,0,0.183002562435916,1.76
1994-07-07,0,0.168850783834566,0.8
1994-07-08,0.02,0.156654991049803,0.96
1994-07-09,0.02,0.145230711663517,1.44
1994-07-10,0.02,0.13460772165835,0.96
1994-07-11,7.11,0.360981898294501,0.64
1994-07-12,3.21,0.362675009373156,2.08
1994-07-13,1.22,0.307704658382373,0.8
1994-07-14,0,0.243000282362325,0.64
1994-07-15,0.06,0.211090160874414,0.64
1994-07-16,0.31,0.199306782578353,1.6
1994-07-17,0.02,0.178701058599039,0.96
1994-07-18,0,0.162627676429438,1.6
1994-07-19,0.02,0.150069540911205,1.6
1994-07-20,0,0.138159451443925,1.44
1994-07-21,0.06,0.129513988106986,1.6
1994-07-22,0,0.118980545226457,0.96
1994-07-23,0.04,0.111028530738329,1.44
1994-07-24,0.02,0.102746678622402,1.12
1994-07-25,0,0.094571034515377,1.76
1994-07-26,0.02,0.0879157395238729,1.12
1994-07-27,0,0.0810127912865977,1.6
1994-07-28,0,0.0748058573880748,1.6
1994-07-29,0,0.0691329174095478,1.76
1994-07-30,0,0.0639123166885244,1.44
1994-07-31,1.32,0.0988287301650098,3.52
1994-08-01,10.26,0.397798867175878,2.4
1994-08-02,2.23,0.323601705561773,2.4
1994-08-03,0,0.229474018006786,0.96
1994-08-04,0.04,0.187108013614254,1.28
1994-08-05,0.02,0.163234131783621,1.12
1994-08-06,0.02,0.147412698477047,2.24
1994-08-07,0.49,0.149858756576589,4.32
1994-08-08,0.02,0.133144335702513,2.72
1994-08-09,0.06,0.122412439127995,2.24
1994-08-10,0.02,0.112213411113707,0.64
1994-08-11,0,0.102966234377938,1.44
1994-08-12,0.02,0.0954894584731691,3.04
1994-08-13,3.45,0.187357543430385,7.04
1994-08-14,0.98,0.165850905098264,2.24
1994-08-15,0.02,0.131160049329921,1.92
1994-08-16,0.15,0.116581167868876,1.28
1994-08-17,0,0.103045823427333,0.48
1994-08-18,0.02,0.0940273036504928,0.64
1994-08-19,0,0.0860790660520879,0.8
1994-08-20,0.08,0.0814030356356237,0.8
1994-08-21,8.53,0.312793353171316,2.24
1994-08-22,0.49,0.219821998825313,4.8
1994-08-23,2.07,0.225358796322323,4.96
1994-08-24,1.48,0.215294637808527,3.04
1994-08-25,0.08,0.173901186620183,1.44
1994-08-26,0,0.149686813228778,2.08
1994-08-27,0.02,0.134745988748029,2.4
1994-08-28,0.06,0.124398277144891,4.48
1994-08-29,0.02,0.114316399547325,3.52
1994-08-30,0,0.10507008831159,1.92
1994-08-31,0,0.0969173444046583,2.4
1994-09-01,0,0.0895287101351024,1.6
1994-09-02,0,0.0827532106983285,4.8
1994-09-03,0,0.076500310816079,5.6
1994-09-04,0,0.0707403155231541,4.32
1994-09-05,0,0.0654140118769765,2.72
1994-09-06,3.36,0.129767580192391,3.68
1994-09-07,0.47,0.105470338575128,3.04
1994-09-08,0.17,0.088418193924946,2.88
1994-09-09,0,0.0758270543365026,2.24
1994-09-10,0.2,0.071720314008533,1.76
1994-09-11,0,0.0641281137365886,3.68
1994-09-12,0,0.0584707738404284,5.28
1994-09-13,0,0.0537548635969105,4.8
1994-09-14,0,0.049588943600824,3.2
1994-09-15,0,0.0458103925503163,5.76
1994-09-16,0,0.0423442111331679,5.92
1994-09-17,0,0.039145116597496,3.52
1994-09-18,0,0.0361977339667945,4.96
1994-09-19,0.06,0.0342194643423014,6.4
1994-09-20,0.58,0.0380553550742083,6.4
1994-09-21,0.43,0.0373410317362259,3.2
1994-09-22,0.06,0.0326241309384128,4.8
1994-09-23,0,0.0290006232906645,5.76
1994-09-24,0,0.0263757410808935,5.44
1994-09-25,0,0.0242229392955134,4.48
1994-09-26,0,0.022336004184504,4
1994-09-27,3.42,0.0449388020191282,4.96
1994-09-28,1.5,0.0439931298483967,4
1994-09-29,0.02,0.0337841675593544,3.2
1994-09-30,3.75,0.0555931750109096,4.8
1994-10-01,0,0.0409288302066405,2.4
1994-10-02,29.71,0.402455238607425,6.08
1994-10-03,12.05,0.469650751780016,2.88
1994-10-04,0.11,0.307724134094541,3.52
1994-10-05,3.01,0.296422819358989,4.48
1994-10-06,0,0.233949119348674,5.28
1994-10-07,0.02,0.201532142040401,4.8
1994-10-08,13.1,0.449183324205724,4.16
1994-10-09,2.08,0.365755700234355,3.68
1994-10-10,0.31,0.292475521790995,4.8
1994-10-11,0.02,0.248610616284072,6.4
1994-10-12,0,0.221324279990908,4.48
1994-10-13,0,0.201420344987584,3.84
1994-10-14,0,0.185029674338554,3.84
1994-10-15,0,0.170634900210963,3.84
1994-10-16,0,0.157612012113231,4.96
1994-10-17,0,0.145678585152714,3.36
1994-10-18,0,0.134684855805018,10.72
1994-10-19,0.65,0.133499271434293,4.96
1994-10-20,10.97,0.285739255182831,2.4
1994-10-21,21.81,0.652580575629235,3.2
1994-10-22,0,0.424869051534072,4
1994-10-23,0,0.325354701289436,2.88
1994-10-24,0,0.275324796078793,3.84
1994-10-25,0,0.24493996651542,5.28
1994-10-26,0,0.222846863576468,6.08
1994-10-27,8.75,0.38784647204821,4.16
1994-10-28,32.57,1.17984110248737,2.88
1994-10-29,0.13,0.761347778630037,5.76
1994-10-30,0,0.576348540492925,5.92
1994-10-31,0.06,0.486436243872916,4.48
1994-11-01,0,0.430940879756847,5.76
1994-11-02,19.42,0.980549565179923,3.68
1994-11-03,2.07,0.766452485930568,2.4
1994-11-04,0.02,0.606699511814746,2.88
1994-11-05,6.59,0.740420975686995,2.88
1994-11-06,9.86,0.939643882553178,6.4
1994-11-07,5.26,0.902405735756873,8.16
1994-11-08,5.29,0.897780520341923,5.28
1994-11-09,0.02,0.718038094237054,4.8
1994-11-10,0,0.621058887752203,6.24
1994-11-11,0,0.558069589676292,6.24
1994-11-12,0,0.509914415719184,7.52
1994-11-13,0,0.46920085672904,5.76
1994-11-14,0,0.432995639948046,6.4
1994-11-15,0,0.400062034978166,8.16
1994-11-16,0,0.369814424697565,9.12
1994-11-17,0,0.341922277881581,4.8
1994-11-18,0,0.316159732059241,3.52
1994-11-19,0,0.292343406720774,5.76
1994-11-20,4.83,0.372789419669633,7.68
1994-11-21,14.16,0.635019950562708,8.48
1994-11-22,0.06,0.46117599825848,7.2
1994-11-23,0.11,0.380216646188167,4.96
1994-11-24,0,0.332319243731199,4.96
1994-11-25,0,0.300011392588151,6.72
1994-11-26,0.18,0.278121605435763,6.88
1994-11-27,2.32,0.297538319449512,9.92
1994-11-28,1.69,0.288572625623434,4.16
1994-11-29,9.81,0.43288472730293,3.52
1994-11-30,4.85,0.429985118246256,6.08
1994-12-01,1.26,0.362214849168349,6.88
1994-12-02,0,0.302849092200276,4.96
1994-12-03,0,0.26791115353865,6.4
1994-12-04,0,0.243150445589929,5.12
1994-12-05,0,0.223107639548937,7.04
1994-12-06,0,0.205652943044197,7.2
1994-12-07,0,0.189920478580917,6.4
1994-12-08,6.97,0.273440203600639,15.04
1994-12-09,9.7,0.359251610083892,4.32
1994-12-10,0,0.270121779710458,4.48
1994-12-11,0.02,0.226603700386128,3.52
1994-12-12,0.06,0.201411288521435,6.08
1994-12-13,0,0.18255457227736,3.52
1994-12-14,0,0.16741342365855,8.96
1994-12-15,0,0.154280401402203,7.2
1994-12-16,0,0.142464462131663,6.08
1994-12-17,0,0.131662308583337,8.64
1994-12-18,0,0.121720422456929,9.12
1994-12-19,0,0.112537379721384,7.2
1994-12-20,0,0.104064018364308,9.44
1994-12-21,0,0.0962286481606187,8.64
1994-12-22,13.66,0.159858497846221,11.36
1994-12-23,31.12,0.49464370276994,3.2
1994-12-24,0.28,0.323021687384088,4.96
1994-12-25,0.19,0.247501373316571,4.48
1994-12-26,0.02,0.207561293386892,3.2
1994-12-27,0.43,0.190144058062237,5.76
1994-12-28,0.02,0.170710884036138,10.56
1994-12-29,0,0.155716306253772,11.04
1994-12-30,0,0.143182229936774,6.4
1994-12-31,0,0.132095367533153,4.96
1995-01-01,0,0.122033654141482,8
1995-01-02,0,0.11280151162267,11.84
1995-01-03,0.29,0.105972047711385,3.2
1995-01-04,1.21,0.104190081577495,2.4
1995-01-05,13.01,0.197588147236092,3.2
1995-01-06,19.23,0.405087915111265,6.08
1995-01-07,1.93,0.301216386182262,3.52
1995-01-08,0.64,0.238253357037868,4.64
1995-01-09,0.02,0.197884742957007,3.2
1995-01-10,0.02,0.17457715014014,3.52
1995-01-11,0,0.158036796968398,7.52
1995-01-12,10.61,0.303363315135228,5.44
1995-01-13,0.15,0.227050239874256,5.92
1995-01-14,20.97,0.579743866628158,7.36
1995-01-15,0.11,0.393240542572119,6.56
1995-01-16,0,0.307937949657803,4.16
1995-01-17,7.9,0.424508216944702,5.76
1995-01-18,9.94,0.550710834727154,3.36
1995-01-19,0.75,0.424982898039727,3.2
1995-01-20,45.49,1.74158520499271,3.2
1995-01-21,99.11,6.21487639623879,2.24
1995-01-22,0.11,3.77904405872779,5.76
1995-01-23,0.08,2.75024389547793,5.28
1995-01-24,0,2.25811844977811,3.52
1995-01-25,0,1.98031165625753,4.8
1995-01-26,0.53,1.82113523817596,4
1995-01-27,0.09,1.66298436459486,3.84
1995-01-28,0.66,1.56274451170867,3.2
1995-01-29,31.92,3.30451673689988,2.4
1995-01-30,0.02,2.39483911178517,5.44
1995-01-31,0.06,1.96734938772625,4.752
1995-02-01,0,1.72312231696526,3.52
1995-02-02,0,1.55704482350915,5.28
1995-02-03,0,1.42606905150127,6.24
1995-02-04,0,1.31349950045905,8.64
1995-02-05,0,1.21263665625978,6.4
1995-02-06,1.32,1.18555810156475,4.96
1995-02-07,0.04,1.07523095128657,8
1995-02-08,0.06,0.987645343106513,4.8
1995-02-09,0,0.908789724411957,6.4
1995-02-10,0,0.838664958523751,5.76
1995-02-11,3.29,0.91060283259171,3.68
1995-02-12,0.71,0.82339624206969,4.48
1995-02-13,0,0.733242318605059,5.12
1995-02-14,0,0.667386730459693,3.84
1995-02-15,0,0.613110762263625,5.12
1995-02-16,0,0.565425048586755,3.2
1995-02-17,0,0.522276452831508,3.2
1995-02-18,0,0.482734641790851,4.8
1995-02-19,0,0.446305437973061,5.44
1995-02-20,0,0.412670307165223,4.96
1995-02-21,0.12,0.385313629663777,4.8
1995-02-22,7.33,0.583634052576147,3.04
1995-02-23,3.92,0.586022345896498,4.64
1995-02-24,0.02,0.467883785069863,3.68
1995-02-25,0,0.404204341431553,4.8
1995-02-26,0.06,0.364810245508859,5.12
1995-02-27,0,0.332646343622825,7.04
1995-02-28,0.27,0.313210257782929,6.08
1995-03-01,5.91,0.446572148754289,2.24
1995-03-02,0.02,0.356306499038609,3.84
1995-03-03,0.4,0.318408430479476,4.16
1995-03-04,0,0.282428549144118,5.12
1995-03-05,0,0.256623768966176,3.2
1995-03-06,0.27,0.242171809386894,4.8
1995-03-07,3.76,0.311674986950203,4.16
1995-03-08,0.11,0.258043898314983,3.68
1995-03-09,0.06,0.226687285446508,5.76
1995-03-10,0,0.204095079906839,6.24
1995-03-11,0,0.186639200650471,4
1995-03-12,0,0.171796607144177,4.32
1995-03-13,0,0.158562741628761,8.64
1995-03-14,0,0.146511029015907,4.32
1995-03-15,0,0.135436962727658,5.92
1995-03-16,0,0.125223259345719,3.2
1995-03-17,0,0.115784401347403,4.8
1995-03-18,0,0.107066559555118,6.88
1995-03-19,0,0.0990051167650381,7.52
1995-03-20,0,0.0915506502346584,3.36
1995-03-21,0,0.0846574584451027,5.28
1995-03-22,0.11,0.0794574927695132,5.76
1995-03-23,0.02,0.0732601504191393,6.72
1995-03-24,0,0.0675206984498199,6.08
1995-03-25,0,0.0623523307088344,6.72
1995-03-26,0,0.0576256453670033,4.8
1995-03-27,0,0.0532663590164299,4
1995-03-28,0,0.049255735086502,4.16
1995-03-29,0,0.0455470860729064,3.2
1995-03-30,0,0.0421176751517256,4
1995-03-31,0.06,0.0391749403006256,6.08
1995-04-01,0.4,0.0373566937090993,3.04
1995-04-02,0.02,0.0341442769233568,4.8
1995-04-03,0,0.0313832689120834,1.76
1995-04-04,0.1,0.0291274825592216,3.2
1995-04-05,0.17,0.0270831438676948,4.48
1995-04-06,2.66,0.0285195326766881,3.2
1995-04-07,4.25,0.0347395265098297,4.8
1995-04-08,4.02,0.0412134781021956,3.04
1995-04-09,0.89,0.0354573062822016,4.64
1995-04-10,5.02,0.0506405343215683,3.2
1995-04-11,0.11,0.0386197914406017,3.84
1995-04-12,0.08,0.0325666847827862,3.52
1995-04-13,0.17,0.029322789581621,2.56
1995-04-14,0,0.0263464564127314,2.56
1995-04-15,0.02,0.0241341843634988,2.08
1995-04-16,0.77,0.0244679785015311,0.96
1995-04-17,14.49,0.105707229498898,4
1995-04-18,0.02,0.0682665810997023,2.24
1995-04-19,0.02,0.0520154669038322,4.16
1995-04-20,0,0.0437867208708758,3.2
1995-04-21,0.06,0.0392507595163183,2.88
1995-04-22,0.06,0.0359091693421923,2.24
1995-04-23,0,0.0327923332766266,2.4
1995-04-24,0,0.0301670715925449,2.4
1995-04-25,0,0.0278366148451928,3.84
1995-04-26,0,0.0257183577762963,2.56
1995-04-27,0.06,0.0240239602200179,3.04
1995-04-28,0,0.0221244082275742,1.6
1995-04-29,0.06,0.0206363210210124,2.56
1995-04-30,0,0.0189954919054532,3.2
1995-05-01,14.53,0.0982431503564147,5.28
1995-05-02,12.3,0.183927357766701,0.32
1995-05-03,21.11,0.454134953579531,1.92
1995-05-04,0.78,0.297364344017793,2.4
1995-05-05,2.27,0.262105985090272,3.04
1995-05-06,0.02,0.205471400057733,2.24
1995-05-07,0.06,0.176908733944659,1.6
1995-05-08,0.13,0.16025070270624,1.44
1995-05-09,0.06,0.146258683665517,1.44
1995-05-10,0.29,0.139035706838222,0.8
1995-05-11,4.31,0.208214187073737,1.6
1995-05-12,9.21,0.357549099819511,1.76
1995-05-13,16.93,0.679694940278339,2.08
1995-05-14,51.7,2.31202628780853,1.6
1995-05-15,2.6,1.53351664602251,3.04
1995-05-16,0.08,1.10981725961292,1.44
1995-05-17,4.23,1.09223438766883,1.92
1995-05-18,18.35,1.7540975483203,1.92
1995-05-19,0,1.28228396921846,0.32
1995-05-20,0.02,1.05824100791342,1.76
1995-05-21,0.02,0.930606671803115,1.92
1995-05-22,0,0.841706660255559,1.44
1995-05-23,0,0.771210860482176,2.08
1995-05-24,0.02,0.711378193225885,0.32
1995-05-25,15.69,1.41790018507785,1.6
1995-05-26,13.55,1.75133367730835,2.88
1995-05-27,9.5,1.78848203225148,2.72
1995-05-28,0.02,1.34295704751264,0.96
1995-05-29,0,1.12349801143675,1.28
1995-05-30,0,0.994157137380114,0.64
1995-05-31,0,0.902382741222631,0.32
1995-06-01,0,0.828040847619942,0.8
1995-06-02,0,0.763275252984961,1.6
1995-06-03,0.04,0.707009000575224,0.64
1995-06-04,0.39,0.673285755332044,0.48
1995-06-05,0,0.614985688825753,0.64
1995-06-06,0.02,0.566855186470751,0.64
1995-06-07,2.4,0.649033744908944,0.48
1995-06-08,0,0.555488133482535,0.96
1995-06-09,2.14,0.609739408725923,1.44
