0,16.0656,16/04/1986
38.91,54.8488,17/04/1986
0.65,24.4244,18/04/1986
0.38,19.2835,19/04/1986
0.62,17.4675,20/04/1986
0,16.1291,21/04/1986
0,15.3142,22/04/1986
0,14.7146,23/04/1986
0.17,14.2213,24/04/1986
0.45,13.6535,25/04/1986
2.32,14.493,26/04/1986
0,14.5999,27/04/1986
0.04,15.1082,28/04/1986
35.22,62.044,29/04/1986
14.09,50.2908,30/04/1986
0.57,32.9252,1/05/1986
0,26.3013,2/05/1986
0,24.5096,3/05/1986
0,22.456,4/05/1986
0,21.3448,5/05/1986
1.25,29.8118,6/05/1986
13.3,38.124,7/05/1986
0.01,26.8505,8/05/1986
0,23.3907,9/05/1986
7.29,31.1897,10/05/1986
5.17,31.4737,11/05/1986
0.03,25.5763,12/05/1986
0,23.2192,13/05/1986
0,21.8257,14/05/1986
0,21.0327,15/05/1986
0,20.7881,16/05/1986
1.23,29.0307,17/05/1986
23.01,68.7067,18/05/1986
1.81,39.6226,19/05/1986
4.11,40.0678,20/05/1986
0.23,33.6506,21/05/1986
0,29.9043,22/05/1986
0,37.7787,23/05/1986
26.63,104.618,24/05/1986
1.71,61.0448,25/05/1986
0.04,43.8733,26/05/1986
0.02,36.8466,27/05/1986
0,33.2191,28/05/1986
0.34,31.06,29/05/1986
0,29.1104,30/05/1986
0.37,27.4171,31/05/1986
0,26.7126,1/06/1986
0,25.7707,2/06/1986
0,25.0473,3/06/1986
0,24.5392,4/06/1986
0,24.0531,5/06/1986
0,23.5859,6/06/1986
0,22.7376,7/06/1986
0.26,22.3339,8/06/1986
0,22.0882,9/06/1986
0,22.0938,10/06/1986
0,22.0686,11/06/1986
0,21.7431,12/06/1986
0,21.7434,13/06/1986
0,21.7505,14/06/1986
0,21.8864,15/06/1986
0.55,22.9429,16/06/1986
0.77,23.8764,17/06/1986
10.11,32.8861,18/06/1986
0.62,29.3882,19/06/1986
2.6,28.0119,20/06/1986
1.98,26.2691,21/06/1986
0.09,25.2807,22/06/1986
0,25.0463,23/06/1986
0,24.1126,24/06/1986
0,23.8091,25/06/1986
0.17,23.9698,26/06/1986
0.22,24.5582,27/06/1986
0,24.254,28/06/1986
0,23.5649,29/06/1986
0.17,22.6559,30/06/1986
0.17,23.5002,1/07/1986
10.59,73.3493,2/07/1986
43.01,214.799,3/07/1986
6.59,199.456,4/07/1986
20.46,200.944,5/07/1986
7.49,152.926,6/07/1986
1.41,117.184,7/07/1986
4.01,111.929,8/07/1986
1.76,96.7795,9/07/1986
2.34,85.6171,10/07/1986
1.05,78.9016,11/07/1986
0.07,73.3553,12/07/1986
0.26,67.7375,13/07/1986
0.26,64.0288,14/07/1986
2.03,64.8919,15/07/1986
8.39,124.352,16/07/1986
14.11,216.6,17/07/1986
3.02,159.921,18/07/1986
0.09,137.303,19/07/1986
0.26,123.025,20/07/1986
0,112.06,21/07/1986
0.37,104.013,22/07/1986
10.44,181.382,23/07/1986
34.4,466.594,24/07/1986
21.02,551.492,25/07/1986
0.77,349.685,26/07/1986
0.64,277.651,27/07/1986
0,232.644,28/07/1986
0,200.436,29/07/1986
0,178.598,30/07/1986
0,164.099,31/07/1986
0,151.983,1/08/1986
0,142.009,2/08/1986
0,132.478,3/08/1986
0,125.802,4/08/1986
0.04,121.524,5/08/1986
3.07,132.594,6/08/1986
0.49,129.659,7/08/1986
0.37,123.603,8/08/1986
0,116.303,9/08/1986
0,108.695,10/08/1986
0,102.999,11/08/1986
0.12,99.5805,12/08/1986
0,95.2725,13/08/1986
0,92.9337,14/08/1986
53.02,389.608,15/08/1986
17.32,421.204,16/08/1986
3.09,361.582,17/08/1986
3.26,318.504,18/08/1986
0.18,281.182,19/08/1986
0,252.62,20/08/1986
0,229.016,21/08/1986
0,211.83,22/08/1986
0.09,198.458,23/08/1986
8.08,214.055,24/08/1986
1.51,208.782,25/08/1986
1.51,186.059,26/08/1986
0.13,171.007,27/08/1986
0,161.148,28/08/1986
0,155.023,29/08/1986
4.79,163.653,30/08/1986
1.43,154.516,31/08/1986
1.04,146.491,1/09/1986
0,138.647,2/09/1986
0,132.331,3/09/1986
0,128.364,4/09/1986
0,124.378,5/09/1986
0.34,120.182,6/09/1986
0,115.62,7/09/1986
0,110.961,8/09/1986
0,106.652,9/09/1986
0,102.963,10/09/1986
0,99.7875,11/09/1986
0,97.5951,12/09/1986
16.18,140.881,13/09/1986
6.19,135.878,14/09/1986
0.23,115.447,15/09/1986
0,107.08,16/09/1986
15.72,165.559,17/09/1986
5.25,157.99,18/09/1986
2.03,150.735,19/09/1986
1.17,144.886,20/09/1986
0,133.001,21/09/1986
0.3,127.855,22/09/1986
0,123.03,23/09/1986
0,118.882,24/09/1986
0.05,113.862,25/09/1986
0,107.521,26/09/1986
0.4,102.035,27/09/1986
0,98.6716,28/09/1986
0,98.9286,29/09/1986
0,98.372,30/09/1986
1.7,104.422,1/10/1986
2.65,106.419,2/10/1986
13.29,145.376,3/10/1986
1.88,123.615,4/10/1986
0,105.516,5/10/1986
0.14,100.616,6/10/1986
3.48,107.405,7/10/1986
0,96.3102,8/10/1986
0,98.736,9/10/1986
21.52,176.124,10/10/1986
2.5,155.036,11/10/1986
0.18,134.496,12/10/1986
0.32,124.151,13/10/1986
13.75,202.039,14/10/1986
10.54,191.724,15/10/1986
0,165.226,16/10/1986
0,153.541,17/10/1986
0,183.623,18/10/1986
24.17,288.893,19/10/1986
20.01,323.051,20/10/1986
1.39,281.614,21/10/1986
0,302.901,22/10/1986
32.9,579.941,23/10/1986
0.65,465.07,24/10/1986
13.28,483.779,25/10/1986
0.09,418.101,26/10/1986
1.69,383.39,27/10/1986
1.59,349.453,28/10/1986
1.76,316.228,29/10/1986
0.28,287.465,30/10/1986
0.01,269.366,31/10/1986
4.46,253.896,1/11/1986
0,225.065,2/11/1986
0.07,204.829,3/11/1986
0,188.119,4/11/1986
0,174.55,5/11/1986
0.07,164.663,6/11/1986
0.48,161.139,7/11/1986
0.05,153.864,8/11/1986
4.83,153.395,9/11/1986
0.9,142.125,10/11/1986
0.1,134.382,11/11/1986
0.09,130.534,12/11/1986
0.04,126.066,13/11/1986
0.08,122.902,14/11/1986
0.31,118.356,15/11/1986
1.81,116.629,16/11/1986
9.18,161.901,17/11/1986
25.88,312.35,18/11/1986
71.94,1199.01,19/11/1986
10.99,821.176,20/11/1986
0.66,632.253,21/11/1986
0,523.213,22/11/1986
0.04,426.987,23/11/1986
0,358.53,24/11/1986
0,317.771,25/11/1986
0,280.842,26/11/1986
0,255.321,27/11/1986
0,235.119,28/11/1986
0,216.185,29/11/1986
0.09,198.87,30/11/1986
0,185.279,1/12/1986
0,174.139,2/12/1986
0,163.952,3/12/1986
0,155.084,4/12/1986
0,170.481,5/12/1986
19.67,189.59,6/12/1986
1.62,168.238,7/12/1986
11.14,193.934,8/12/1986
0.82,160.785,9/12/1986
0,147.085,10/12/1986
0,135.948,11/12/1986
0.28,137.555,12/12/1986
9.18,148.214,13/12/1986
0.17,132.846,14/12/1986
2.41,124.353,15/12/1986
0.01,116.755,16/12/1986
7.58,129.435,17/12/1986
0.4,113.68,18/12/1986
0,101.473,19/12/1986
0.12,94.5918,20/12/1986
0,88.9486,21/12/1986
0,84.3663,22/12/1986
0,80.5419,23/12/1986
0,77.0971,24/12/1986
0,73.8765,25/12/1986
0.09,69.8171,26/12/1986
0.05,64.919,27/12/1986
0,61.404,28/12/1986
0,59.2172,29/12/1986
0,57.5248,30/12/1986
0.14,58.7663,31/12/1986
11.48,77.9175,1/01/1987
0.04,64.1067,2/01/1987
10.48,119.435,3/01/1987
25.84,136.729,4/01/1987
0.43,83.5678,5/01/1987
0,70.975,6/01/1987
0,61.9809,7/01/1987
0.16,57.0354,8/01/1987
0.04,53.3853,9/01/1987
0,50.5351,10/01/1987
0,47.8924,11/01/1987
0,46.4971,12/01/1987
0,44.6245,13/01/1987
0,42.2897,14/01/1987
0,40.2693,15/01/1987
0,38.3993,16/01/1987
0,35.6397,17/01/1987
0,33.9028,18/01/1987
0,32.2,19/01/1987
0,31.6964,20/01/1987
0,31.5229,21/01/1987
0,31.6659,22/01/1987
0,30.6799,23/01/1987
0,30.2199,24/01/1987
0,29.6886,25/01/1987
0,30.8706,26/01/1987
0.03,28.0469,27/01/1987
0.02,26.3237,28/01/1987
0,25.88,29/01/1987
0,24.8743,30/01/1987
0,23.6731,31/01/1987
0,22.4322,1/02/1987
0,21.3739,2/02/1987
0.17,20.2118,3/02/1987
0.17,19.4443,4/02/1987
0,20.5345,5/02/1987
0,20.4895,6/02/1987
0,19.1618,7/02/1987
0,18.8305,8/02/1987
2,20.9405,9/02/1987
0.5,24.9224,10/02/1987
10.93,34.9722,11/02/1987
0.16,23.4725,12/02/1987
0,20.6249,13/02/1987
0,19.8262,14/02/1987
0.37,22.891,15/02/1987
6.94,27.7675,16/02/1987
0.21,23.8488,17/02/1987
0,21.5391,18/02/1987
0,19.9395,19/02/1987
0,25.9001,20/02/1987
65.21,161.943,21/02/1987
0.77,47.932,22/02/1987
0,34.0907,23/02/1987
0,30.3882,24/02/1987
0,27.8222,25/02/1987
0,26.2852,26/02/1987
0,26.1217,27/02/1987
0,29.1766,28/02/1987
12.9,43.9781,1/03/1987
0.05,31.4627,2/03/1987
0,29.1368,3/03/1987
0,28.5816,4/03/1987
1.55,29.6061,5/03/1987
0.61,29.8477,6/03/1987
0.24,27.891,7/03/1987
0.96,25.0724,8/03/1987
0,24.6646,9/03/1987
0,24.6357,10/03/1987
0.09,24.0539,11/03/1987
0,23.016,12/03/1987
0,21.894,13/03/1987
0,21.6254,14/03/1987
0,21.1198,15/03/1987
0,20.31,16/03/1987
0,19.6456,17/03/1987
0,18.9151,18/03/1987
0,19.9636,19/03/1987
15.2,30.6874,20/03/1987
0.39,23.867,21/03/1987
0,22.3269,22/03/1987
0,21.1488,23/03/1987
0,21.1175,24/03/1987
0,21.4633,25/03/1987
0,21.0126,26/03/1987
0.17,21.4141,27/03/1987
0.25,24.456,28/03/1987
5.1,25.7574,29/03/1987
3.58,25.8429,30/03/1987
0.76,27.2358,31/03/1987
0,23.9234,1/04/1987
0,22.1318,2/04/1987
0,20.7542,3/04/1987
0,19.8056,4/04/1987
0,19.1757,5/04/1987
0,18.8285,6/04/1987
4.15,22.4381,7/04/1987
0.3,21.5148,8/04/1987
3.28,22.4157,9/04/1987
0.05,21.8757,10/04/1987
0,20.4979,11/04/1987
0,19.0121,12/04/1987
0,18.0644,13/04/1987
0,17.672,14/04/1987
0,17.8276,15/04/1987
0,19.455,16/04/1987
0,19.444,17/04/1987
0,18.9363,18/04/1987
6.67,21.9509,19/04/1987
0.42,20.696,20/04/1987
0.07,19.2928,21/04/1987
0,18.9494,22/04/1987
0,18.5582,23/04/1987
0,18.426,24/04/1987
0,18.139,25/04/1987
0,17.6094,26/04/1987
0,17.3997,27/04/1987
0,19.2377,28/04/1987
18.03,37.6831,29/04/1987
0,26.2944,30/04/1987
0.46,24.809,1/05/1987
3.09,44.6762,2/05/1987
36.37,96.4707,3/05/1987
0.11,42.4423,4/05/1987
0,32.9518,5/05/1987
0,29.9622,6/05/1987
0.01,27.9942,7/05/1987
0,26.9297,8/05/1987
0,26.4727,9/05/1987
0.17,26.123,10/05/1987
0.17,26.1697,11/05/1987
0,25.7432,12/05/1987
0,24.8957,13/05/1987
19.01,61.2003,14/05/1987
4.41,51.2041,15/05/1987
0.34,36.6526,16/05/1987
0.94,33.0277,17/05/1987
2.68,36.6112,18/05/1987
0.17,32.4458,19/05/1987
0.05,30.2987,20/05/1987
0,29.1577,21/05/1987
0.03,28.6048,22/05/1987
0.08,27.6527,23/05/1987
0.17,26.9048,24/05/1987
0,26.0889,25/05/1987
0,32.3926,26/05/1987
20.88,64.5799,27/05/1987
1.38,42.5945,28/05/1987
0.07,38.204,29/05/1987
0,37.4413,30/05/1987
0,36.0156,31/05/1987
0,33.8877,1/06/1987
0.04,32.3373,2/06/1987
0,30.9809,3/06/1987
0,30.1996,4/06/1987
0,29.5096,5/06/1987
0,29.0636,6/06/1987
0,29.0385,7/06/1987
0,29.0135,8/06/1987
0,28.9287,9/06/1987
0,28.1343,10/06/1987
2.41,30.8191,11/06/1987
45.85,195.751,12/06/1987
0.38,101.182,13/06/1987
0,65.7818,14/06/1987
0.03,54.6672,15/06/1987
0,49.5753,16/06/1987
0.06,46.4948,17/06/1987
0.02,44.2104,18/06/1987
0.01,42.6251,19/06/1987
6.57,76.2132,20/06/1987
17.69,141.147,21/06/1987
14.31,179.036,22/06/1987
9,175.88,23/06/1987
2.23,140.314,24/06/1987
2.19,124.103,25/06/1987
0,106.552,26/06/1987
0,96.3772,27/06/1987
1.47,92.5893,28/06/1987
0,84.4318,29/06/1987
0,78.5051,30/06/1987
0.09,74.4334,1/07/1987
0.04,70.791,2/07/1987
0,67.7556,3/07/1987
0,63.617,4/07/1987
0.09,60.0829,5/07/1987
0.05,57.58,6/07/1987
0,55.3722,7/07/1987
0,54.1149,8/07/1987
0,52.3705,9/07/1987
0,51.283,10/07/1987
6.42,60.7584,11/07/1987
0,56.5248,12/07/1987
0,52.0638,13/07/1987
0,50.5722,14/07/1987
1.45,52.4272,15/07/1987
10.52,67.2913,16/07/1987
7.31,97.5221,17/07/1987
6.73,109.685,18/07/1987
0,89.4804,19/07/1987
8.54,98.8039,20/07/1987
5.03,90.1356,21/07/1987
0.1,85.0414,22/07/1987
0.59,84.2785,23/07/1987
0,82.6812,24/07/1987
0,79.4907,25/07/1987
0.53,75.0588,26/07/1987
0.04,71.2336,27/07/1987
8.67,101.275,28/07/1987
6.96,111.02,29/07/1987
1.98,93.1479,30/07/1987
5.64,88.7782,31/07/1987
0.3,93.6716,1/08/1987
0,144.731,2/08/1987
21.87,147.97,3/08/1987
1.16,138.559,4/08/1987
0,135.181,5/08/1987
0,131.699,6/08/1987
0,127.08,7/08/1987
0,122.425,8/08/1987
0.03,117.275,9/08/1987
0.17,112.337,10/08/1987
0,111.964,11/08/1987
0,143.611,12/08/1987
1.04,237.645,13/08/1987
21.62,193.504,14/08/1987
0.37,179.09,15/08/1987
0,174.981,16/08/1987
0.35,173.762,17/08/1987
0,172.971,18/08/1987
4.3,173.758,19/08/1987
0.49,156.404,20/08/1987
0,141.474,21/08/1987
0,134.03,22/08/1987
0,131.462,23/08/1987
12.74,148.675,24/08/1987
1.15,143.439,25/08/1987
0,135.274,26/08/1987
0,126.798,27/08/1987
8.75,149.903,28/08/1987
0.51,141.409,29/08/1987
2.78,138.591,30/08/1987
4.25,143.426,31/08/1987
1.27,136.202,1/09/1987
0,129.872,2/09/1987
0.71,130.35,3/09/1987
3.34,125.848,4/09/1987
0,121.761,5/09/1987
6.82,133.702,6/09/1987
1.9,139.568,7/09/1987
0.87,129.281,8/09/1987
0.59,129.165,9/09/1987
2.1,128.955,10/09/1987
0,120.626,11/09/1987
0,113.646,12/09/1987
0,110.092,13/09/1987
0,104.076,14/09/1987
0,99.6921,15/09/1987
0,96.9606,16/09/1987
0,94.2996,17/09/1987
0,92.2853,18/09/1987
0,89.4972,19/09/1987
0,86.4295,20/09/1987
0,82.9751,21/09/1987
0,79.5975,22/09/1987
0,76.2088,23/09/1987
0,73.2484,24/09/1987
0,69.8429,25/09/1987
0,66.9614,26/09/1987
0,64.3975,27/09/1987
0,61.8751,28/09/1987
0,71.1805,29/09/1987
13.4,93.5955,30/09/1987
0.34,74.2897,1/10/1987
0.02,65.397,2/10/1987
0.17,60.8612,3/10/1987
0,74.9763,4/10/1987
24,107.447,5/10/1987
0.9,74.4181,6/10/1987
0.39,67.8873,7/10/1987
0,62.4561,8/10/1987
0,59.0462,9/10/1987
0,56.2102,10/10/1987
0,54.0258,11/10/1987
0.81,54.8637,12/10/1987
1.35,56.866,13/10/1987
0,53.6448,14/10/1987
0,52.236,15/10/1987
30.16,139.063,16/10/1987
8.28,120.757,17/10/1987
1.46,94.1436,18/10/1987
0.02,81.5903,19/10/1987
5.27,86.3054,20/10/1987
2.08,84.2119,21/10/1987
0.14,75.2435,22/10/1987
0.79,70.5311,23/10/1987
5.48,86.5867,24/10/1987
5.85,101.218,25/10/1987
0,81.4171,26/10/1987
0,74.5507,27/10/1987
0,69.8413,28/10/1987
1.87,67.5484,29/10/1987
0.17,63.6938,30/10/1987
0,59.5063,31/10/1987
0,56.278,1/11/1987
0,54.1768,2/11/1987
0,52.3277,3/11/1987
0,51.2927,4/11/1987
0,49.332,5/11/1987
0,51.042,6/11/1987
3.33,59.7293,7/11/1987
12.04,65.3779,8/11/1987
0.17,57.3369,9/11/1987
3.11,59.6192,10/11/1987
20.13,120.759,11/11/1987
4.83,103.993,12/11/1987
0.02,74.5315,13/11/1987
0.17,63.8922,14/11/1987
0,58.2969,15/11/1987
0,54.3988,16/11/1987
4.04,64.314,17/11/1987
3.23,77.4817,18/11/1987
4.19,71.6915,19/11/1987
40.69,248.319,20/11/1987
3.34,176.768,21/11/1987
0.09,134.71,22/11/1987
0,115.299,23/11/1987
0.53,103.652,24/11/1987
0,94.5007,25/11/1987
0,91.6595,26/11/1987
0,86.2617,27/11/1987
0,79.0498,28/11/1987
0,73.9173,29/11/1987
0,69.6462,30/11/1987
0.23,133.129,1/12/1987
38.19,254.04,2/12/1987
8.26,182.023,3/12/1987
0.08,143.08,4/12/1987
0,127.691,5/12/1987
0,117.413,6/12/1987
0,106.384,7/12/1987
0,98.4557,8/12/1987
0,93.5703,9/12/1987
0,91.8351,10/12/1987
1.18,84.6876,11/12/1987
0,81.0325,12/12/1987
3.65,83.7189,13/12/1987
5.17,95.8789,14/12/1987
0.26,74.0799,15/12/1987
0.04,66.6429,16/12/1987
0,60.9959,17/12/1987
0,56.3457,18/12/1987
0,52.8256,19/12/1987
0,52.6729,20/12/1987
2.97,56.8641,21/12/1987
6.28,60.8713,22/12/1987
0.13,52.767,23/12/1987
0.03,48.2346,24/12/1987
0,45.4929,25/12/1987
0,42.5194,26/12/1987
0.17,39.8173,27/12/1987
26.37,91.2536,28/12/1987
8.73,85.5846,29/12/1987
0.01,59.2218,30/12/1987
0.17,50.7381,31/12/1987
0,47.7089,1/01/1988
1.43,48.551,2/01/1988
0.17,43.8274,3/01/1988
0.41,40.5621,4/01/1988
0.05,38.6783,5/01/1988
0.17,36.861,6/01/1988
0,34.1346,7/01/1988
0.43,31.194,8/01/1988
0.73,30.0591,9/01/1988
0,28.1685,10/01/1988
0.09,26.3715,11/01/1988
0.2,24.7799,12/01/1988
0,23.3842,13/01/1988
0,22.3709,14/01/1988
0,21.1787,15/01/1988
0,19.6901,16/01/1988
0,25.1367,17/01/1988
8.15,34.2411,18/01/1988
10.88,35.1408,19/01/1988
0.2,27.041,20/01/1988
0.14,23.0346,21/01/1988
0.34,20.2573,22/01/1988
0,19.909,23/01/1988
11.31,25.9016,24/01/1988
0.79,25.5435,25/01/1988
0.03,22.1541,26/01/1988
0.28,20.2828,27/01/1988
0,18.463,28/01/1988
0,17.2999,29/01/1988
0,15.9183,30/01/1988
0.17,15.4606,31/01/1988
0,15.8253,1/02/1988
0,15.9706,2/02/1988
0,15.9906,3/02/1988
0,14.7347,4/02/1988
0,13.9349,5/02/1988
0,14.7881,6/02/1988
23.82,41.585,7/02/1988
15.62,45.9775,8/02/1988
0.04,28.1871,9/02/1988
0.03,22.8032,10/02/1988
0.04,19.8247,11/02/1988
0,18.1752,12/02/1988
0,17.2411,13/02/1988
0,16.9615,14/02/1988
0,17.9395,15/02/1988
0,17.9207,16/02/1988
0,16.9545,17/02/1988
0,15.868,18/02/1988
0,14.4547,19/02/1988
0,13.4786,20/02/1988
0,12.8755,21/02/1988
0,12.3651,22/02/1988
0,11.595,23/02/1988
0,10.8174,24/02/1988
0,10.8761,25/02/1988
0,10.8848,26/02/1988
0,10.269,27/02/1988
0,11.6169,28/02/1988
0,12.6967,29/02/1988
18.89,30.5154,1/03/1988
0.63,19.3282,2/03/1988
0.17,14.5764,3/03/1988
9.96,18.2992,4/03/1988
1.94,19.5371,5/03/1988
0,16.4188,6/03/1988
0,14.6366,7/03/1988
0,13.9715,8/03/1988
0.43,14.2814,9/03/1988
0.03,13.0599,10/03/1988
0.17,12.6492,11/03/1988
5.62,15.3378,12/03/1988
0.42,15.409,13/03/1988
0.03,14.7416,14/03/1988
0.03,13.7243,15/03/1988
0.03,13.0141,16/03/1988
0.03,12.4316,17/03/1988
0.03,11.9368,18/03/1988
0.03,11.4517,19/03/1988
0.03,11.2657,20/03/1988
0.03,10.9109,21/03/1988
0.03,10.4499,22/03/1988
0,10.2476,23/03/1988
0,10.2386,24/03/1988
0,10.2833,25/03/1988
0,9.92111,26/03/1988
0,9.42883,27/03/1988
0,9.26754,28/03/1988
0,9.33728,29/03/1988
0,10.5764,30/03/1988
5.14,14.2817,31/03/1988
0.91,13.9676,1/04/1988
0.19,13.1579,2/04/1988
0.31,11.9487,3/04/1988
0.92,13.0266,4/04/1988
0.42,12.5571,5/04/1988
0,11.621,6/04/1988
0.32,15.677,7/04/1988
25,42.6949,8/04/1988
8.83,32.4407,9/04/1988
1.04,23.2772,10/04/1988
0.02,20.8733,11/04/1988
0.3,19.3751,12/04/1988
0.06,18.7667,13/04/1988
0.03,17.3338,14/04/1988
0.04,16.4358,15/04/1988
0.03,15.6985,16/04/1988
0.03,16.7045,17/04/1988
0.03,16.4658,18/04/1988
0.03,16.0548,19/04/1988
0.01,16.0534,20/04/1988
1.96,16.5562,21/04/1988
4.18,19.0887,22/04/1988
3.45,19.8976,23/04/1988
3.01,20.3757,24/04/1988
0.41,17.947,25/04/1988
0,16.4446,26/04/1988
0,15.9215,27/04/1988
3.57,17.2775,28/04/1988
30.91,226.673,29/04/1988
93.64,612.314,30/04/1988
3.26,237.086,1/05/1988
5.93,178.642,2/05/1988
0.51,130.639,3/05/1988
0.12,103.99,4/05/1988
0.07,87.8706,5/05/1988
0,79.5524,6/05/1988
23.28,183.216,7/05/1988
0.03,121.923,8/05/1988
0.01,98.4973,9/05/1988
0,87.7256,10/05/1988
0.04,77.4949,11/05/1988
0,71.0913,12/05/1988
0,66.8921,13/05/1988
0.3,61.7571,14/05/1988
0.11,57.9329,15/05/1988
0,81.3805,16/05/1988
22.24,187.619,17/05/1988
33.7,328.342,18/05/1988
7.43,197.6,19/05/1988
1.41,172.332,20/05/1988
3.86,165.51,21/05/1988
0,144.912,22/05/1988
1.56,163.631,23/05/1988
24.62,270.7,24/05/1988
2.59,242.729,25/05/1988
0.17,195.955,26/05/1988
0,178.435,27/05/1988
3.31,173.614,28/05/1988
0.42,159.663,29/05/1988
0,142.537,30/05/1988
0,132.72,31/05/1988
0,125.763,1/06/1988
0,115.764,2/06/1988
0,110.344,3/06/1988
0.07,105.177,4/06/1988
24.08,269.107,5/06/1988
26.09,313.857,6/06/1988
23.62,407.715,7/06/1988
0.64,323.847,8/06/1988
1.35,290.336,9/06/1988
0.26,268.112,10/06/1988
11.72,278.716,11/06/1988
0.02,233.197,12/06/1988
0,213.02,13/06/1988
0,207.062,14/06/1988
7.27,268.369,15/06/1988
5.65,267.426,16/06/1988
0.06,232.367,17/06/1988
0,216.285,18/06/1988
1.1,202.972,19/06/1988
0,189.746,20/06/1988
1.88,191.718,21/06/1988
3.4,183.142,22/06/1988
0.04,166.473,23/06/1988
0.04,157.31,24/06/1988
0,148.701,25/06/1988
0,141.111,26/06/1988
0,134.34,27/06/1988
0.43,130.216,28/06/1988
0,124.034,29/06/1988
0,117.945,30/06/1988
0,112.882,1/07/1988
0,106.8,2/07/1988
0.03,102.601,3/07/1988
0.14,100.184,4/07/1988
0.53,158.922,5/07/1988
104.67,2270.61,6/07/1988
33.08,1352.96,7/07/1988
5.89,961.486,8/07/1988
0.34,763.18,9/07/1988
1.22,616.709,10/07/1988
0,507.723,11/07/1988
0.02,427.105,12/07/1988
0.06,368.08,13/07/1988
0.12,329.247,14/07/1988
5.1,326.1,15/07/1988
0.14,288.908,16/07/1988
0.99,270.74,17/07/1988
0.08,246.343,18/07/1988
0,228.146,19/07/1988
0.59,245.186,20/07/1988
11.1,249.336,21/07/1988
1.25,226.038,22/07/1988
1.91,215.469,23/07/1988
0.63,198.033,24/07/1988
0.7,253.874,25/07/1988
46.5,706.453,26/07/1988
1.5,459.024,27/07/1988
0,374.691,28/07/1988
0,338.613,29/07/1988
0.02,307.62,30/07/1988
0,286.358,31/07/1988
0,267.313,1/08/1988
0,250.724,2/08/1988
0.12,235.355,3/08/1988
0.14,226.161,4/08/1988
0.54,213.396,5/08/1988
2.19,207.859,6/08/1988
0.3,195.979,7/08/1988
0.77,188.751,8/08/1988
0.69,178.13,9/08/1988
0.03,170.006,10/08/1988
0.01,163.946,11/08/1988
0.03,156.077,12/08/1988
0.09,151.824,13/08/1988
0.09,147.025,14/08/1988
0.09,143.816,15/08/1988
0.35,144.195,16/08/1988
2.1,150.211,17/08/1988
2.93,155.89,18/08/1988
3.36,146.786,19/08/1988
0,138.28,20/08/1988
0,133.03,21/08/1988
4.7,138.642,22/08/1988
6.08,163.364,23/08/1988
11.35,163.659,24/08/1988
1.07,151.159,25/08/1988
0,142.53,26/08/1988
0.05,156.439,27/08/1988
13.05,180.95,28/08/1988
0.45,158.538,29/08/1988
0.02,148.9,30/08/1988
0,142.982,31/08/1988
0.02,139.139,1/09/1988
0,181.57,2/09/1988
19.38,240.236,3/09/1988
0.47,187.873,4/09/1988
0.01,176.607,5/09/1988
0,168.174,6/09/1988
0.34,162.793,7/09/1988
0,155.325,8/09/1988
0,150.316,9/09/1988
1.44,151.18,10/09/1988
11.49,189.486,11/09/1988
4.01,170.013,12/09/1988
1.49,158.183,13/09/1988
0.03,147.596,14/09/1988
0.07,141.965,15/09/1988
5.76,161.141,16/09/1988
22.75,293.166,17/09/1988
18.74,399.537,18/09/1988
2.35,357.35,19/09/1988
0.16,314.762,20/09/1988
0.29,284.7,21/09/1988
0,260.075,22/09/1988
0,240.396,23/09/1988
0.54,224.847,24/09/1988
0.12,210.111,25/09/1988
0.12,196.191,26/09/1988
0.12,201.42,27/09/1988
12.27,219.977,28/09/1988
0.3,183.798,29/09/1988
0.21,171.36,30/09/1988
0.04,166.199,1/10/1988
7.37,183.409,2/10/1988
0.33,159.595,3/10/1988
0.48,147.344,4/10/1988
0,140.794,5/10/1988
0.23,135.695,6/10/1988
1.02,132.429,7/10/1988
0.01,150.665,8/10/1988
22.04,204.402,9/10/1988
3.2,158.923,10/10/1988
0.44,144.163,11/10/1988
0.04,135.491,12/10/1988
0.04,127.952,13/10/1988
0,122.923,14/10/1988
2.57,121.483,15/10/1988
0.07,113.734,16/10/1988
0.2,109.083,17/10/1988
0.45,106.122,18/10/1988
0.37,98.4102,19/10/1988
0.04,93.3234,20/10/1988
0,90.1322,21/10/1988
5.81,117.722,22/10/1988
12.18,119.726,23/10/1988
0.42,97.4602,24/10/1988
0.02,89.5544,25/10/1988
0,84.6131,26/10/1988
0,78.7791,27/10/1988
0,74.9693,28/10/1988
0,72.247,29/10/1988
0,69.0026,30/10/1988
0,66.1632,31/10/1988
0,64.3448,1/11/1988
0,63.2737,2/11/1988
0.01,59.3234,3/11/1988
0.36,57.1693,4/11/1988
1.08,60.1541,5/11/1988
0.05,58.5477,6/11/1988
0,56.2152,7/11/1988
0.08,54,8/11/1988
0.05,50.1364,9/11/1988
0,49.4807,10/11/1988
0,48.0125,11/11/1988
0,46.6504,12/11/1988
0.06,44.5826,13/11/1988
0,43.0315,14/11/1988
4.63,48.6053,15/11/1988
2.59,72.4838,16/11/1988
37.13,233.895,17/11/1988
2.94,117.563,18/11/1988
0.53,88.9087,19/11/1988
0.64,73.9119,20/11/1988
19.26,118.836,21/11/1988
1.19,105.358,22/11/1988
1.87,97.843,23/11/1988
14.65,160.759,24/11/1988
