5.4,30/07/1985
1.4,31/07/1985
2.4,1/08/1985
2,2/08/1985
1,3/08/1985
1.2,4/08/1985
2.2,5/08/1985
1.2,6/08/1985
3,7/08/1985
2.8,8/08/1985
2.6,9/08/1985
2.4,10/08/1985
2.4,11/08/1985
1.2,12/08/1985
2,13/08/1985
1.2,14/08/1985
2,15/08/1985
1.4,16/08/1985
1.6,17/08/1985
1.2,18/08/1985
2.8,19/08/1985
2.8,20/08/1985
1.2,21/08/1985
2.2,22/08/1985
3,23/08/1985
1.6,24/08/1985
5.8,25/08/1985
4.2,26/08/1985
3,27/08/1985
2.8,28/08/1985
2.6,29/08/1985
2,30/08/1985
1.6,31/08/1985
2.6,1/09/1985
4,2/09/1985
2.4,3/09/1985
2,4/09/1985
2.8,5/09/1985
2.6,6/09/1985
3,7/09/1985
3.4,8/09/1985
5.4,9/09/1985
2.6,10/09/1985
3.6,11/09/1985
1.4,12/09/1985
1.6,13/09/1985
3,14/09/1985
2.6,15/09/1985
4.2,16/09/1985
2.2,17/09/1985
3.2,18/09/1985
3.6,19/09/1985
3.2,20/09/1985
2.8,21/09/1985
2,22/09/1985
4,23/09/1985
2.8,24/09/1985
6,25/09/1985
4.2,26/09/1985
4.6,27/09/1985
3.2,28/09/1985
4.6,29/09/1985
4,30/09/1985
1.8,1/10/1985
5.2,2/10/1985
5,3/10/1985
5.8,4/10/1985
8,5/10/1985
5,6/10/1985
4.8,7/10/1985
2.4,8/10/1985
3.8,9/10/1985
2.4,10/10/1985
6,11/10/1985
4.2,12/10/1985
3,13/10/1985
4,14/10/1985
5.2,15/10/1985
4,16/10/1985
5.6,17/10/1985
4.8,18/10/1985
4.4,19/10/1985
3.2,20/10/1985
3.6,21/10/1985
4,22/10/1985
6,23/10/1985
3.4,24/10/1985
3.4,25/10/1985
4,26/10/1985
4,27/10/1985
4,28/10/1985
5.6,29/10/1985
3.6,30/10/1985
9.6,31/10/1985
5.4,1/11/1985
7,2/11/1985
6,3/11/1985
5.8,4/11/1985
4.2,5/11/1985
4.8,6/11/1985
2.8,7/11/1985
4.8,8/11/1985
4.8,9/11/1985
5,10/11/1985
5.8,11/11/1985
5.6,12/11/1985
8,13/11/1985
4.6,14/11/1985
8.8,15/11/1985
2.2,16/11/1985
9.2,17/11/1985
8.4,18/11/1985
7.4,19/11/1985
4.6,20/11/1985
6.2,21/11/1985
8,22/11/1985
5.6,23/11/1985
4.6,24/11/1985
5.8,25/11/1985
1.4,26/11/1985
0,27/11/1985
5.4,28/11/1985
6.6,29/11/1985
5.6,30/11/1985
5.8,1/12/1985
5,2/12/1985
2.8,3/12/1985
4.6,4/12/1985
4.6,5/12/1985
5.8,6/12/1985
3.8,7/12/1985
4.2,8/12/1985
7.8,9/12/1985
10.4,10/12/1985
8.2,11/12/1985
2.8,12/12/1985
8.4,13/12/1985
7,14/12/1985
6.4,15/12/1985
6.4,16/12/1985
12,17/12/1985
8.6,18/12/1985
6,19/12/1985
6.6,20/12/1985
14.2,21/12/1985
14.6,22/12/1985
9.6,23/12/1985
4.2,24/12/1985
5.4,25/12/1985
8,26/12/1985
10.6,27/12/1985
11.4,28/12/1985
10,29/12/1985
8,30/12/1985
5.8,31/12/1985
11,1/01/1986
12,2/01/1986
10,3/01/1986
8.6,4/01/1986
9.8,5/01/1986
10.8,6/01/1986
8,7/01/1986
7,8/01/1986
11.6,9/01/1986
10.6,10/01/1986
9.8,11/01/1986
9.8,12/01/1986
16.2,13/01/1986
9.6,14/01/1986
8.4,15/01/1986
7.4,16/01/1986
4.6,17/01/1986
3.6,18/01/1986
6,19/01/1986
9,20/01/1986
7.6,21/01/1986
7.6,22/01/1986
8.2,23/01/1986
6,24/01/1986
7.6,25/01/1986
7.8,26/01/1986
8.8,27/01/1986
7,28/01/1986
4.6,29/01/1986
7.6,30/01/1986
9.2,31/01/1986
7.6,1/02/1986
9.2,2/02/1986
14.8,3/02/1986
5.4,4/02/1986
12,5/02/1986
12.8,6/02/1986
9,7/02/1986
5.2,8/02/1986
13.4,9/02/1986
17.4,10/02/1986
8,11/02/1986
8.4,12/02/1986
5.4,13/02/1986
6.8,14/02/1986
6.8,15/02/1986
5,16/02/1986
5.6,17/02/1986
13.8,18/02/1986
12,19/02/1986
7.6,20/02/1986
6,21/02/1986
10,22/02/1986
8,23/02/1986
6,24/02/1986
6,25/02/1986
4.2,26/02/1986
6,27/02/1986
6.2,28/02/1986
9.6,1/03/1986
5.4,2/03/1986
7.2,3/03/1986
4.6,4/03/1986
8,5/03/1986
6.6,6/03/1986
6.6,7/03/1986
10,8/03/1986
4.8,9/03/1986
8.6,10/03/1986
8,11/03/1986
7.8,12/03/1986
4.2,13/03/1986
6.8,14/03/1986
8,15/03/1986
12.8,16/03/1986
5.2,17/03/1986
5.8,18/03/1986
6.8,19/03/1986
8,20/03/1986
5.4,21/03/1986
8,22/03/1986
6,23/03/1986
6,24/03/1986
6,25/03/1986
8,26/03/1986
8.2,27/03/1986
5.6,28/03/1986
3.8,29/03/1986
4,30/03/1986
8,31/03/1986
4.6,1/04/1986
5,2/04/1986
9.4,3/04/1986
8,4/04/1986
17.8,5/04/1986
11.8,6/04/1986
5,7/04/1986
4,8/04/1986
7.6,9/04/1986
3.2,10/04/1986
7.2,11/04/1986
2.2,12/04/1986
3.2,13/04/1986
3.6,14/04/1986
5.2,15/04/1986
3.4,16/04/1986
4.8,17/04/1986
4,18/04/1986
6,19/04/1986
4,20/04/1986
4,21/04/1986
7.4,22/04/1986
5.4,23/04/1986
3.6,24/04/1986
6.2,25/04/1986
13,26/04/1986
5.2,27/04/1986
3.8,28/04/1986
3.4,29/04/1986
2.2,30/04/1986
1,1/05/1986
2,2/05/1986
1.6,3/05/1986
2.2,4/05/1986
2.6,5/05/1986
2.6,6/05/1986
3,7/05/1986
2,8/05/1986
2.6,9/05/1986
4,10/05/1986
0.4,11/05/1986
2,12/05/1986
1,13/05/1986
2,14/05/1986
1,15/05/1986
3.6,16/05/1986
1.6,17/05/1986
2.6,18/05/1986
2.8,19/05/1986
3,20/05/1986
1.6,21/05/1986
2,22/05/1986
2.6,23/05/1986
0,24/05/1986
0.8,25/05/1986
1.2,26/05/1986
1.4,27/05/1986
1.6,28/05/1986
1.2,29/05/1986
0.2,30/05/1986
0.4,31/05/1986
0.4,1/06/1986
2.2,2/06/1986
1.6,3/06/1986
1.4,4/06/1986
0.8,5/06/1986
1,6/06/1986
1.8,7/06/1986
2,8/06/1986
2.6,9/06/1986
2,10/06/1986
2,11/06/1986
1.4,12/06/1986
0.2,13/06/1986
1.2,14/06/1986
1,15/06/1986
1,16/06/1986
0.6,17/06/1986
1.8,18/06/1986
2.6,19/06/1986
3.2,20/06/1986
1.4,21/06/1986
1,22/06/1986
1.6,23/06/1986
1.2,24/06/1986
1.4,25/06/1986
1.2,26/06/1986
2,27/06/1986
2,28/06/1986
0.6,29/06/1986
1.8,30/06/1986
0.8,1/07/1986
0.8,2/07/1986
1,3/07/1986
3.2,4/07/1986
1.6,5/07/1986
2.4,6/07/1986
0.2,7/07/1986
1.4,8/07/1986
1.4,9/07/1986
2,10/07/1986
4,11/07/1986
1.2,12/07/1986
1.4,13/07/1986
1,14/07/1986
1,15/07/1986
0.8,16/07/1986
2.8,17/07/1986
2.2,18/07/1986
1.6,19/07/1986
1.6,20/07/1986
1.4,21/07/1986
1.4,22/07/1986
2.4,23/07/1986
1.8,24/07/1986
4.6,25/07/1986
1.2,26/07/1986
1,27/07/1986
2.4,28/07/1986
1.2,29/07/1986
1.2,30/07/1986
2.4,31/07/1986
2.6,1/08/1986
2.6,2/08/1986
2,3/08/1986
3,4/08/1986
1.2,5/08/1986
4.4,6/08/1986
2,7/08/1986
4.4,8/08/1986
2,9/08/1986
1.2,10/08/1986
2,11/08/1986
1.8,12/08/1986
2,13/08/1986
1.8,14/08/1986
     ,15/08/1986
2.6,16/08/1986
2.2,17/08/1986
2.6,18/08/1986
2.8,19/08/1986
2,20/08/1986
1.8,21/08/1986
2,22/08/1986
2,23/08/1986
5.6,24/08/1986
2.2,25/08/1986
3.8,26/08/1986
4.2,27/08/1986
3.8,28/08/1986
5.2,29/08/1986
4.4,30/08/1986
3.4,31/08/1986
3.8,1/09/1986
2,2/09/1986
2.2,3/09/1986
7,4/09/1986
5.6,5/09/1986
7,6/09/1986
3,7/09/1986
3,8/09/1986
2.6,9/09/1986
4,10/09/1986
3,11/09/1986
3,12/09/1986
2,13/09/1986
1.6,14/09/1986
2.2,15/09/1986
3,16/09/1986
3.4,17/09/1986
2.2,18/09/1986
2.6,19/09/1986
1.6,20/09/1986
4,21/09/1986
2.2,22/09/1986
3,23/09/1986
3.8,24/09/1986
5.6,25/09/1986
6.8,26/09/1986
5.4,27/09/1986
4.2,28/09/1986
2,29/09/1986
1,30/09/1986
2,1/10/1986
3,2/10/1986
5.2,3/10/1986
3.6,4/10/1986
3,5/10/1986
6.2,6/10/1986
2.2,7/10/1986
6.4,8/10/1986
3.6,9/10/1986
2.8,10/10/1986
1.2,11/10/1986
3,12/10/1986
6.2,13/10/1986
5.4,14/10/1986
5.2,15/10/1986
5.2,16/10/1986
4.2,17/10/1986
6,18/10/1986
3.2,19/10/1986
4,20/10/1986
7.6,21/10/1986
6.2,22/10/1986
4.6,23/10/1986
8,24/10/1986
6,25/10/1986
5.4,26/10/1986
6.4,27/10/1986
3,28/10/1986
3.4,29/10/1986
5,30/10/1986
2.8,31/10/1986
6.2,1/11/1986
5.4,2/11/1986
5.2,3/11/1986
6,4/11/1986
7.2,5/11/1986
8,6/11/1986
6.8,7/11/1986
6.4,8/11/1986
4.6,9/11/1986
4.8,10/11/1986
7.2,11/11/1986
4.6,12/11/1986
4.2,13/11/1986
1.4,14/11/1986
2,15/11/1986
8.2,16/11/1986
2.8,17/11/1986
5.6,18/11/1986
1.4,19/11/1986
3.8,20/11/1986
2,21/11/1986
7.2,22/11/1986
6.8,23/11/1986
7.4,24/11/1986
6,25/11/1986
6.4,26/11/1986
6.4,27/11/1986
4,28/11/1986
4.2,29/11/1986
7.2,30/11/1986
5.2,1/12/1986
6.4,2/12/1986
6,3/12/1986
6.4,4/12/1986
7.2,5/12/1986
5,6/12/1986
5.6,7/12/1986
6,8/12/1986
4,9/12/1986
7.4,10/12/1986
5.4,11/12/1986
12.4,12/12/1986
6,13/12/1986
7,14/12/1986
6,15/12/1986
10,16/12/1986
7.8,17/12/1986
4,18/12/1986
9.2,19/12/1986
11.6,20/12/1986
9,21/12/1986
10.2,22/12/1986
10.8,23/12/1986
8.8,24/12/1986
7,25/12/1986
8.2,26/12/1986
14.2,27/12/1986
11,28/12/1986
10.2,29/12/1986
8.6,30/12/1986
9.4,31/12/1986
5.8,1/01/1987
5.2,2/01/1987
5.4,3/01/1987
2.2,4/01/1987
8,5/01/1987
7.4,6/01/1987
9.8,7/01/1987
9.4,8/01/1987
11.6,9/01/1987
11.6,10/01/1987
7.8,11/01/1987
10.4,12/01/1987
10,13/01/1987
11,14/01/1987
14.6,15/01/1987
9.2,16/01/1987
18.8,17/01/1987
14.4,18/01/1987
16,19/01/1987
12.4,20/01/1987
11.6,21/01/1987
14,22/01/1987
9.2,23/01/1987
6.2,24/01/1987
8.4,25/01/1987
5.2,26/01/1987
10.2,27/01/1987
18.4,28/01/1987
7,29/01/1987
12.8,30/01/1987
10,31/01/1987
11.4,1/02/1987
10.4,2/02/1987
12.2,3/02/1987
18.8,4/02/1987
8.6,5/02/1987
6.4,6/02/1987
8,7/02/1987
10,8/02/1987
12.6,9/02/1987
11,10/02/1987
4.6,11/02/1987
8,12/02/1987
8.6,13/02/1987
7.8,14/02/1987
8.4,15/02/1987
3.8,16/02/1987
7,17/02/1987
6.8,18/02/1987
7,19/02/1987
8,20/02/1987
5.4,21/02/1987
4.2,22/02/1987
8.4,23/02/1987
5.8,24/02/1987
6.6,25/02/1987
8.2,26/02/1987
5.6,27/02/1987
5.4,28/02/1987
5.4,1/03/1987
6.4,2/03/1987
4,3/03/1987
9.6,4/03/1987
2,5/03/1987
3,6/03/1987
6.4,7/03/1987
10.6,8/03/1987
9,9/03/1987
5.2,10/03/1987
5.2,11/03/1987
5.6,12/03/1987
8.6,13/03/1987
5,14/03/1987
5,15/03/1987
5.6,16/03/1987
4.2,17/03/1987
4.4,18/03/1987
8.8,19/03/1987
7.2,20/03/1987
6.4,21/03/1987
3.8,22/03/1987
6.8,23/03/1987
3.4,24/03/1987
2.8,25/03/1987
3.8,26/03/1987
5.2,27/03/1987
4,28/03/1987
7,29/03/1987
6.8,30/03/1987
2.2,31/03/1987
7,1/04/1987
1.6,2/04/1987
2.8,3/04/1987
4,4/04/1987
4,5/04/1987
6,6/04/1987
4.2,7/04/1987
6.4,8/04/1987
4.6,9/04/1987
5.8,10/04/1987
2.6,11/04/1987
4,12/04/1987
5.4,13/04/1987
4.2,14/04/1987
6.2,15/04/1987
0.8,16/04/1987
4,17/04/1987
2.6,18/04/1987
1.6,19/04/1987
6.8,20/04/1987
5.6,21/04/1987
3,22/04/1987
3,23/04/1987
3.4,24/04/1987
2.8,25/04/1987
4,26/04/1987
2.8,27/04/1987
6.4,28/04/1987
3,29/04/1987
2.8,30/04/1987
3.8,1/05/1987
1.2,2/05/1987
6.6,3/05/1987
3.4,4/05/1987
4.2,5/05/1987
0.8,6/05/1987
2.8,7/05/1987
0.8,8/05/1987
3.6,9/05/1987
0.6,10/05/1987
3,11/05/1987
2,12/05/1987
0.4,13/05/1987
1.6,14/05/1987
0,15/05/1987
2,16/05/1987
3.8,17/05/1987
1.8,18/05/1987
1,19/05/1987
3.4,20/05/1987
1.8,21/05/1987
0.4,22/05/1987
1.4,23/05/1987
3,24/05/1987
4.8,25/05/1987
4.6,26/05/1987
3.6,27/05/1987
2.2,28/05/1987
1.4,29/05/1987
3.6,30/05/1987
0.6,31/05/1987
0.2,1/06/1987
2,2/06/1987
1.4,3/06/1987
0.8,4/06/1987
0.6,5/06/1987
1.8,6/06/1987
0.8,7/06/1987
1.2,8/06/1987
0.8,9/06/1987
1,10/06/1987
1,11/06/1987
2.2,12/06/1987
2.8,13/06/1987
1.6,14/06/1987
1.2,15/06/1987
0.2,16/06/1987
2.2,17/06/1987
1.2,18/06/1987
1.6,19/06/1987
0.2,20/06/1987
2,21/06/1987
1.8,22/06/1987
1.4,23/06/1987
1.4,24/06/1987
0.6,25/06/1987
2,26/06/1987
3.8,27/06/1987
3.6,28/06/1987
1.8,29/06/1987
1,30/06/1987
1,1/07/1987
1.2,2/07/1987
0.8,3/07/1987
0.4,4/07/1987
1,5/07/1987
1.4,6/07/1987
0.6,7/07/1987
1.6,8/07/1987
1.2,9/07/1987
1.6,10/07/1987
2.6,11/07/1987
1.8,12/07/1987
1.8,13/07/1987
1,14/07/1987
5,15/07/1987
4.2,16/07/1987
2,17/07/1987
1.8,18/07/1987
0.8,19/07/1987
2.2,20/07/1987
1.2,21/07/1987
1.4,22/07/1987
0.4,23/07/1987
1.6,24/07/1987
3,25/07/1987
1.4,26/07/1987
1,27/07/1987
1.6,28/07/1987
1,29/07/1987
2.8,30/07/1987
1.6,31/07/1987
3.6,1/08/1987
3.6,2/08/1987
3.8,3/08/1987
2.6,4/08/1987
1.4,5/08/1987
2.6,6/08/1987
1.6,7/08/1987
0.6,8/08/1987
0.8,9/08/1987
2.4,10/08/1987
2,11/08/1987
1.2,12/08/1987
1,13/08/1987
1.4,14/08/1987
1.2,15/08/1987
1.8,16/08/1987
2.4,17/08/1987
1.6,18/08/1987
2,19/08/1987
2.6,20/08/1987
2,21/08/1987
3.6,22/08/1987
4.2,23/08/1987
2,24/08/1987
2.2,25/08/1987
3.8,26/08/1987
1.4,27/08/1987
1.2,28/08/1987
2.2,29/08/1987
3,30/08/1987
2.6,31/08/1987
3.8,1/09/1987
1.6,2/09/1987
2.4,3/09/1987
4,4/09/1987
2.2,5/09/1987
2,6/09/1987
0.6,7/09/1987
4.2,8/09/1987
3.4,9/09/1987
5.2,10/09/1987
3.4,11/09/1987
4.8,12/09/1987
3.4,13/09/1987
3.6,14/09/1987
4.2,15/09/1987
5.4,16/09/1987
4,17/09/1987
4,18/09/1987
3.8,19/09/1987
7.8,20/09/1987
2.2,21/09/1987
5.8,22/09/1987
4,23/09/1987
4.8,24/09/1987
5.6,25/09/1987
6,26/09/1987
6.8,27/09/1987
6.8,28/09/1987
6.4,29/09/1987
3.4,30/09/1987
1.4,1/10/1987
3.4,2/10/1987
5.4,3/10/1987
5.8,4/10/1987
6,5/10/1987
5.4,6/10/1987
8.4,7/10/1987
7.4,8/10/1987
4.4,9/10/1987
4.6,10/10/1987
5.8,11/10/1987
7.8,12/10/1987
3.8,13/10/1987
3.2,14/10/1987
5.4,15/10/1987
5.4,16/10/1987
5.6,17/10/1987
2.4,18/10/1987
5.4,19/10/1987
4,20/10/1987
3.8,21/10/1987
3.6,22/10/1987
6.2,23/10/1987
3.4,24/10/1987
2.6,25/10/1987
3,26/10/1987
4.6,27/10/1987
5,28/10/1987
4.6,29/10/1987
8,30/10/1987
5.6,31/10/1987
7.4,1/11/1987
8.6,2/11/1987
11,3/11/1987
11,4/11/1987
7,5/11/1987
6,6/11/1987
5,7/11/1987
5.6,8/11/1987
5.8,9/11/1987
4.6,10/11/1987
8.2,11/11/1987
1.4,12/11/1987
6.2,13/11/1987
5.6,14/11/1987
6,15/11/1987
9.2,16/11/1987
6.4,17/11/1987
2.6,18/11/1987
6,19/11/1987
8.6,20/11/1987
7,21/11/1987
8.2,22/11/1987
8,23/11/1987
10.8,24/11/1987
10.8,25/11/1987
8,26/11/1987
9,27/11/1987
8.8,28/11/1987
7.8,29/11/1987
6.8,30/11/1987
11.2,1/12/1987
5.6,2/12/1987
1.6,3/12/1987
4,4/12/1987
8,5/12/1987
6,6/12/1987
8.6,7/12/1987
9.2,8/12/1987
7.4,9/12/1987
2.8,10/12/1987
6,11/12/1987
9.8,12/12/1987
5.8,13/12/1987
9.8,14/12/1987
6,15/12/1987
11.6,16/12/1987
10.8,17/12/1987
10,18/12/1987
14,19/12/1987
6,20/12/1987
10,21/12/1987
6.8,22/12/1987
7,23/12/1987
6,24/12/1987
11.4,25/12/1987
7.6,26/12/1987
7.6,27/12/1987
11.6,28/12/1987
3,29/12/1987
4,30/12/1987
6.2,31/12/1987
6.2,1/01/1988
3.6,2/01/1988
4.8,3/01/1988
6.4,4/01/1988
7.4,5/01/1988
6.2,6/01/1988
7.2,7/01/1988
9.8,8/01/1988
10.8,9/01/1988
10,10/01/1988
11.4,11/01/1988
10.8,12/01/1988
11,13/01/1988
12.2,14/01/1988
10.8,15/01/1988
12,16/01/1988
10.8,17/01/1988
3.4,18/01/1988
6.2,19/01/1988
7,20/01/1988
14.1,21/01/1988
14,22/01/1988
12.2,23/01/1988
10.8,24/01/1988
7.4,25/01/1988
7,26/01/1988
7.2,27/01/1988
9.4,28/01/1988
10,29/01/1988
10.4,30/01/1988
9,31/01/1988
9.4,1/02/1988
7,2/02/1988
5,3/02/1988
9.2,4/02/1988
6.8,5/02/1988
14,6/02/1988
6,7/02/1988
4.8,8/02/1988
4,9/02/1988
11.2,10/02/1988
7,11/02/1988
7,12/02/1988
10,13/02/1988
6,14/02/1988
6,15/02/1988
7.2,16/02/1988
6.8,17/02/1988
4,18/02/1988
10.8,19/02/1988
12.6,20/02/1988
7.8,21/02/1988
6,22/02/1988
12,23/02/1988
8.6,24/02/1988
8.4,25/02/1988
4,26/02/1988
9.8,27/02/1988
9.2,28/02/1988
8.8,29/02/1988
5.6,1/03/1988
7.2,2/03/1988
8,3/03/1988
10.2,4/03/1988
5.8,5/03/1988
5.4,6/03/1988
6.4,7/03/1988
6,8/03/1988
6.2,9/03/1988
8,10/03/1988
6.4,11/03/1988
3,12/03/1988
10,13/03/1988
8,14/03/1988
6.2,15/03/1988
4.8,16/03/1988
4,17/03/1988
7.8,18/03/1988
5.4,19/03/1988
5.6,20/03/1988
5.6,21/03/1988
6,22/03/1988
6,23/03/1988
5.8,24/03/1988
4,25/03/1988
5.8,26/03/1988
5,27/03/1988
5.2,28/03/1988
5.4,29/03/1988
6,30/03/1988
0,31/03/1988
1.6,1/04/1988
5.2,2/04/1988
3.6,3/04/1988
4,4/04/1988
2.4,5/04/1988
3.8,6/04/1988
4,7/04/1988
1.8,8/04/1988
3,9/04/1988
4.8,10/04/1988
2.8,11/04/1988
2.6,12/04/1988
2.2,13/04/1988
3.2,14/04/1988
4.6,15/04/1988
4.8,16/04/1988
1.2,17/04/1988
2.2,18/04/1988
2.8,19/04/1988
2,20/04/1988
2.6,21/04/1988
2,22/04/1988
4,23/04/1988
5.4,24/04/1988
2,25/04/1988
2,26/04/1988
3,27/04/1988
4,28/04/1988
3,29/04/1988
0.6,30/04/1988
2.4,1/05/1988
3.8,2/05/1988
0.8,3/05/1988
4,4/05/1988
1.2,5/05/1988
3.4,6/05/1988
6.2,7/05/1988
3,8/05/1988
1.6,9/05/1988
3,10/05/1988
2,11/05/1988
1.8,12/05/1988
1.6,13/05/1988
2,14/05/1988
1.4,15/05/1988
0.8,16/05/1988
1.2,17/05/1988
1.4,18/05/1988
3.4,19/05/1988
0.6,20/05/1988
0.2,21/05/1988
1.2,22/05/1988
0.8,23/05/1988
3,24/05/1988
2.4,25/05/1988
1.6,26/05/1988
1.6,27/05/1988
1.8,28/05/1988
2,29/05/1988
1.2,30/05/1988
1.8,31/05/1988
0.8,1/06/1988
0.6,2/06/1988
1.2,3/06/1988
2,4/06/1988
0.8,5/06/1988
3.2,6/06/1988
2.8,7/06/1988
1,8/06/1988
0.4,9/06/1988
0.6,10/06/1988
2,11/06/1988
1.8,12/06/1988
0.8,13/06/1988
1.8,14/06/1988
2.4,15/06/1988
2.6,16/06/1988
1.4,17/06/1988
0.8,18/06/1988
2.2,19/06/1988
1.6,20/06/1988
0.8,21/06/1988
1.6,22/06/1988
0.4,23/06/1988
0.2,24/06/1988
2.2,25/06/1988
1.8,26/06/1988
0.6,27/06/1988
3.8,28/06/1988
1.2,29/06/1988
1,30/06/1988
0.8,1/07/1988
0.2,2/07/1988
0.4,3/07/1988
0.6,4/07/1988
3,5/07/1988
0.6,6/07/1988
0.4,7/07/1988
1.4,8/07/1988
1.8,9/07/1988
2.2,10/07/1988
1.4,11/07/1988
0.4,12/07/1988
1.6,13/07/1988
2,14/07/1988
1.6,15/07/1988
2,16/07/1988
1.6,17/07/1988
1.2,18/07/1988
1.6,19/07/1988
1.8,20/07/1988
0.8,21/07/1988
0.6,22/07/1988
2,23/07/1988
2.8,24/07/1988
0.8,25/07/1988
4.6,26/07/1988
1.4,27/07/1988
0.8,28/07/1988
2,29/07/1988
0.6,30/07/1988
2.8,31/07/1988
1.4,1/08/1988
3,2/08/1988
1.8,3/08/1988
3.4,4/08/1988
3,5/08/1988
3.2,6/08/1988
3,7/08/1988
3.2,8/08/1988
3,9/08/1988
2.2,10/08/1988
2.4,11/08/1988
1.8,12/08/1988
1,13/08/1988
1.8,14/08/1988
2.4,15/08/1988
2.2,16/08/1988
3.6,17/08/1988
5.4,18/08/1988
4,19/08/1988
2,20/08/1988
3.2,21/08/1988
2.8,22/08/1988
1.2,23/08/1988
0.6,24/08/1988
3.2,25/08/1988
2.8,26/08/1988
3,27/08/1988
2.6,28/08/1988
3,29/08/1988
3.2,30/08/1988
1.8,31/08/1988
3.2,1/09/1988
3.6,2/09/1988
3,3/09/1988
3.8,4/09/1988
2.4,5/09/1988
4,6/09/1988
5,7/09/1988
3.2,8/09/1988
3.4,9/09/1988
3,10/09/1988
5.4,11/09/1988
5.2,12/09/1988
3.4,13/09/1988
3.6,14/09/1988
3.8,15/09/1988
2.2,16/09/1988
2.4,17/09/1988
3.6,18/09/1988
2.6,19/09/1988
2.4,20/09/1988
2.4,21/09/1988
3.6,22/09/1988
4.8,23/09/1988
4.4,24/09/1988
4.4,25/09/1988
5,26/09/1988
3.4,27/09/1988
6.4,28/09/1988
7.4,29/09/1988
6,30/09/1988
1.2,1/10/1988
4.6,2/10/1988
6,3/10/1988
7.8,4/10/1988
7,5/10/1988
8.8,6/10/1988
4.2,7/10/1988
8,8/10/1988
4.4,9/10/1988
6.4,10/10/1988
3.8,11/10/1988
6,12/10/1988
7.6,13/10/1988
7.2,14/10/1988
8.8,15/10/1988
6.8,16/10/1988
9,17/10/1988
4,18/10/1988
7.2,19/10/1988
8.2,20/10/1988
6,21/10/1988
9.4,22/10/1988
6.8,23/10/1988
4,24/10/1988
8.4,25/10/1988
4.6,26/10/1988
8,27/10/1988
10.2,28/10/1988
7.6,29/10/1988
11.4,30/10/1988
9.6,31/10/1988
6.8,1/11/1988
5.6,2/11/1988
9.2,3/11/1988
8.8,4/11/1988
7,5/11/1988
7.2,6/11/1988
6.2,7/11/1988
6.8,8/11/1988
8.8,9/11/1988
6.8,10/11/1988
7,11/11/1988
6.8,12/11/1988
7.4,13/11/1988
5.8,14/11/1988
9.8,15/11/1988
4.8,16/11/1988
2,17/11/1988
7.4,18/11/1988
3.6,19/11/1988
7,20/11/1988
7,21/11/1988
8.2,22/11/1988
3.4,23/11/1988
3.8,24/11/1988
5.4,25/11/1988
4.2,26/11/1988
5,27/11/1988
3,28/11/1988
5,29/11/1988
8.4,30/11/1988
7,1/12/1988
5,2/12/1988
9.2,3/12/1988
7.8,4/12/1988
6,5/12/1988
3.4,6/12/1988
6.4,7/12/1988
6.6,8/12/1988
0.8,9/12/1988
3.6,10/12/1988
6.8,11/12/1988
9,12/12/1988
4,13/12/1988
8,14/12/1988
7.8,15/12/1988
4,16/12/1988
4,17/12/1988
5.6,18/12/1988
6.2,19/12/1988
10,20/12/1988
7.4,21/12/1988
7.6,22/12/1988
4.4,23/12/1988
6.4,24/12/1988
7.8,25/12/1988
6.8,26/12/1988
5.6,27/12/1988
9.2,28/12/1988
4.6,29/12/1988
5,30/12/1988
7.4,31/12/1988
6.4,1/01/1989
2.8,2/01/1989
7.2,3/01/1989
4.2,4/01/1989
8,5/01/1989
8.6,6/01/1989
4.6,7/01/1989
4.4,8/01/1989
7.6,9/01/1989
9,10/01/1989
9.8,11/01/1989
6.6,12/01/1989
8.4,13/01/1989
5.8,14/01/1989
6,15/01/1989
6.8,16/01/1989
7.6,17/01/1989
8.2,18/01/1989
4.4,19/01/1989
4,20/01/1989
9.4,21/01/1989
6.8,22/01/1989
6.4,23/01/1989
6.4,24/01/1989
7,25/01/1989
4,26/01/1989
7.8,27/01/1989
8.8,28/01/1989
7.8,29/01/1989
5.8,30/01/1989
8.6,31/01/1989
6.8,1/02/1989
8,2/02/1989
6.8,3/02/1989
8.8,4/02/1989
4.2,5/02/1989
3.4,6/02/1989
7.4,7/02/1989
6.8,8/02/1989
10.2,9/02/1989
15.2,10/02/1989
7.8,11/02/1989
7.4,12/02/1989
6.8,13/02/1989
7.2,14/02/1989
6.8,15/02/1989
6.2,16/02/1989
5.8,17/02/1989
7.2,18/02/1989
8,19/02/1989
8.2,20/02/1989
4.8,21/02/1989
5.6,22/02/1989
5.4,23/02/1989
8,24/02/1989
7,25/02/1989
7.2,26/02/1989
5,27/02/1989
4.6,28/02/1989
5.6,1/03/1989
10.2,2/03/1989
5,3/03/1989
7.8,4/03/1989
5.6,5/03/1989
7.2,6/03/1989
10.8,7/03/1989
7.6,8/03/1989
6.4,9/03/1989
6.6,10/03/1989
4.6,11/03/1989
6,12/03/1989
5.6,13/03/1989
5.4,14/03/1989
1.8,15/03/1989
2,16/03/1989
5.6,17/03/1989
3,18/03/1989
2.6,19/03/1989
0.8,20/03/1989
3.2,21/03/1989
4,22/03/1989
4.6,23/03/1989
5.2,24/03/1989
3,25/03/1989
2.8,26/03/1989
2,27/03/1989
2.2,28/03/1989
3.8,29/03/1989
3.8,30/03/1989
2.4,31/03/1989
